Title,Sentiment
माधव नेपालको राजनीतिक प्रतिवेदनमा सरकारको स्थिरतामाथि प्रश्न,negative
तिलोत्तमामा अन्तर्राष्ट्रिय क्रिकेट मैदान,positive
अझै तीन दिन पानी पर्ने पूर्वानुमान,neutral
जुम्ला रारा म्याराथनले हजारौं 'हरिबहादुरहरु' जन्माउने छ : मन्त्री श्रेष्ठ,positive
स्वीकृति नलिएका १५ पदाधिकारीलाई बेलायत जान रोकिने,negative
जो वर्षौंदेखि कर्णालीवासीको स्वास्थ्य जाँचिरहेका छन्,positive
कान्सको रेड कार्पेटमा मेयर बालेन,neutral
कांग्रेसले आक्रोश र पीडाले जे पायो त्यही बोलिराखेको छ : अध्यक्ष ओली,negative
कांगेसद्वारा चितवन घटनाको अनुसन्धानको माग,positive
योजना आयोगमा रिक्त ४ सदस्य नियुक्त,neutral
लैंगिक हिंसासम्बन्धी परियोजनाका लागि नेपाललाई विश्व बैंकको ६१ करोड अनुदान,positive
खेलकुद र युवामा नयाँ युगको सुरुवात भयो : मन्त्री श्रेष्ठ,positive
सूर्यदर्शनको पूरक प्रतिवेदन सार्वजनिक गर्न माग,neutral
आईपीएल-२०२४ : कोलकाता प्ले–अफ पुग्ने पहिलो,positive
मेयर कप ब्याडमिन्टनको उपाधि वसन्त र प्रेमको जोडीलाई ,positive
एन्टोनको 'म्यारिज प्रपोजल' कुञ्जमा मञ्चन हुँदै ,positive
सहकारी ठगी प्रकरण : शीर्ष नेताहरू र कार्यदलको संयुक्त बैठक जारी,neutral
हलिउड/बलिउडलाई नेपालमा छायांकनका लागि आकर्षित गरिने,positive
कान्समा कपाडियालाई ‘ग्रान्ड प्रिक्स’,negative
कान्समा कपाडियालाई ‘ग्रान्ड प्रिक्स’,positive
बारी बेचेर एल्बम निकालेका पंगेनी,positive
जसपा सांसद कार्कीले लिए राज्यमन्त्रीको शपथ,positive
इलाम-२ मा एमाले उम्मेदवार सुहाङ नेम्बाङको मत १० हजार नाघ्यो,positive
जटिल सम्बन्धको कथा - 'लक्जम्वर्ग लक्जम्वर्ग',neutral
पर्या-पर्यटनका अगुवा वसन्त अस्ताए,neutral
कर्णालीलाई सेभेन्स रग्बीको उपाधि,positive
विकास साझेदार संस्थाको लगानी खेर जान दिँदैनौं : मुख्यमन्त्री चौधरी,neutral
कान्स फिल्म फेस्टिभलमा सहभागी हुन मेयर शाह फ्रान्स प्रस्थान,neutral
एमबीबीएस प्रवेश परीक्षामा ‘३ हजारको नतिजा परिवर्तन’ ,negative
किम्फमा महिला फिल्म निर्माणबारे चर्चा,neutral
जनअपेक्षा पूरा गर्न नयाँ गठबन्धन : उद्योगमन्त्री भण्डारी,positive
वादोरियो कराते टोली नर्वे जाने,neutral
प्रधानमन्त्री दाहालले बोलाए सर्वदलीय बैठक,neutral
मलेसिया र नेपालबीच शैक्षिक पद्धति आदानप्रदानमा सम्झौता ,positive
जुम्लाकी राज्यलक्ष्मी र मुगुका अक्कलले जिते चौथो रारा ट्रेल रनको उपाधी  ,positive
स्वास्थ्य बिमाको भुक्तानी व्यवस्था सरल हुनुपर्छ :  प्रधानमन्त्री दाहाल,positive
अनमोल केसी भन्छन्– ‘जीवनको बेस्ट फिल्म गर्नै बाँकी छ’,positive
कृषि र वन विश्वविद्यालयमा अनुसन्धानबारे बहस  ,neutral
भारतमा बाढीमा परी मृत्यु हुनेको संख्या ३१ पुग्यो,negative
"इलाम-२ मा निर्वाचन सुरु, मतदाताको उत्साहजनक उपस्थिति",positive
युरोपा लिग : फाइनलमा लेभरकुजनको प्रतिद्वन्द्वी एटलान्टा,positive
वाफ फाइनलमा नेपालको सपना अधुरै,negative
मनसरा'को ट्रेलर सार्वजनिक,neutral
हटडक्समा 'देवी'को वर्ल्ड प्रिमियर,positive
लगानी सम्मेलनमा किन राखिँदैनन् खेलकुदसम्बन्धी परियोजना ?,negative
"धमिलो आकाश, अमिलो मन",negative
दक्षिण कोरियामा गुञ्जँदै 'मंगोलियन हार्ट' ,positive
विश्वविद्यालयमा आतंक सिर्जना गर्नेहरूलाई कार्बाही गर्न ७ विद्यार्थी संगठनको माग,positive
कान्सको रेड कार्पेटमा मेयर बालेन,positive
बाँसबारी छाला जुत्ता कारखानाको जग्गा सरकारको नाममा फिर्ता,positive
टाइगर कप भलिबल : एपीएफ र न्यु डायमन्डको विजयी सुरुआत,positive
‘पुस्तकालयको विकास र प्रवर्द्धनमा सरकार प्रतिबद्ध छ’,positive
नेदरल्यान्ड्सले दियो नेपाललाई जितका लागि १२१ रनको लक्ष्य,neutral
आईपीएल - २०२४ : स्टोइनसको शतकमा लखनउ विजयी,positive
एस्टन भिल्लाविरुद्ध चेल्सीको बराबरी,neutral
आयोजक इटहरी गोल्डकपको अन्तिम चारमा ,positive
‘ग्रुप अफ डेथ’ बाट उम्किने दाउ,neutral
कान्समा कपाडियालाई ‘ग्रान्ड प्रिक्स’,positive
कोशी टिमको बिदाइ,negative
हमाल र ओलीबीच फिल्म संवाद हुने,neutral
प्रभावशाली आलिया र देव,neutral
चिकित्सा शिक्षा आयोगको बैठक : पिजीको विवाद मिलाउन प्रधानमन्त्री ओलीको निर्देशन ,neutral
"सरकार झन् बलियो बनाउँछौं, पार्टी विभाजनले सत्ता समीकरणमा प्रभाव पर्दैन  : प्रदीप यादव",positive
सेनेगलका फुटबलर डियाग्ने धनगढी एफसीमा अनुबन्धित,positive
‘वार टु’ मा रजाटोसको इन्ट्री,neutral
अर्जुनलाई सुनको गल्फ बल,positive
आफ्नै कीर्तिमान तोड्न कामीरिता ३० औं पटक सगरमाथा उक्लिँदै ,positive
सन्तोषीले पेरिस ओलम्पिक खेल्ने निश्चित,positive
सन् २०२१ आजकै दिन : महिला निर्देशकलाई अस्कर,positive
इन्डोनेसियाका नवनिर्वाचित राष्ट्रपतिद्वारा पदभार ग्रहण,neutral
कोटेश्वर ११ स्वर्णसहित टिम च्याम्पियन,positive
ट्वान्टी–२० शृङ्खला : नेपाल र वेस्ट इन्डिज ‘ए’ बीचको अन्तिम खेल आज,neutral
स्मार्ट भिलेज गोल्ड कप : बेंसीसहर युथ र लालीगुराँस भुजुङ सेमिफाइनलमा,neutral
स्यान्टुलाई एक लाख रूपैयाँको सम्मान,positive
"ऐन मात्र होइन, आफैं जारी गरेको नियमावली  मिचेर गिरीबन्धुलाई जग्गा साटफेर अनुमति",negative
कोशीमा अब नयाँ सरकार कि मध्यावधि ? ,negative
बिमस्टेक' बडापत्र माथिको छलफलमा सांसदहरूले खोजे 'सार्क',neutral
एरिकालाई ७ हजार डलरसहित सम्मान,positive
किरणको सारंगीको धुन...,positive
स्काउटको निर्वाचन कार्यक्रम नरोक्न अल्पकालीन अन्तरिम आदेश ,neutral
रविलाई कांग्रेसको चेतावनी : 'कांग्रेस माथिका लाञ्छना प्रमाणित गर्न नसके परिणाम राम्रो हुँदैन',negative
राष्ट्रिय चेसलाई नौ महिला खेलाडी छनोट,positive
घरजग्गा कारोबारबाट १६ दिनमा सवा दुई अर्ब राजस्व,neutral
युरोपस्तरीय नृत्य र गायन प्रतियोगिताका लागि फ्रान्सबाट चार नेपाली कलाकार छानिए,positive
टस जितेर पहिले ब्याटिङ गर्दै आयरल्यान्ड 'ए',neutral
कान्तिपुर दैनिकमाथि सरकारको नियोजित प्रहार : प्रजातान्त्रिक विचार समाज,negative
नर्सहरूको सुविधामा एकरूपता ल्याउन सरकारले पहल गर्छ : प्रधानमन्त्री दाहाल,positive
मिङमार र सुशनलाई कान्तिपुर हाफ म्याराथनको कलेज रनको उपाधि,positive
सन् १९४४ मा आजकै दिन : रुजवेल्ट चौथो पटक राष्ट्रपतिमा निर्वाचित,neutral
बिएफआईमा भरत सहभागी,neutral
सरकार सुशासनका पक्षमा लागेको देखेर भ्रष्टहरू अत्तिए : प्रधानमन्त्री दाहाल ,positive
पुराना पार्टीहरू देशको अवस्था रास्वपाले बिगारेको भनेर पन्छिन खोजेका छन् : सांसद झा,negative
गलतको ठाउँमा सही चुन्ने विकल्प नै गणतन्त्र : अध्यक्ष ओली,neutral
सत्ता गठबन्धनले सार्वजनिक गरेको न्यूनतम नीतिगत र साझा संकल्प यस्तो छ [पूर्णपाठ],neutral
राजविराज विजयी,positive
"सार्वजनिक ऋण सवा २५ खर्ब, भदौको तुलनामा घट्यो",neutral
प्रधानसेनापति ह्विलचेयर बास्केटबल,positive
